code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
ITA0820,Vicino & Vicino - Caltagirone,Italy,,"Contrada Renelle, 95041 Caltagirone",,,0933 60289,38.1828866,15.5620766,,,,,
ITA0821,A.I.D.A. - Ass. Iblea per i Diritti degli Animali,Italy,,"Contr. Baronessa S. Marco, Catania (CT)",,,,38.2064649,15.3051799,,,,,
ITA0822,A.N.T.A. ONLUS - Sez. Catania,Italy,,"Via Toscana 2, 95100 Catania",,,,38.4985023,14.9280593,,,,,
ITA0823,"LIDA - Lega Italiana Diritti Animale, sez. Catania",Italy,,"Via Balatelle 28, 95100 Catania",,,,38.1436,15.1645,,,,,
ITA0824,OIPA - Sezione Catania,Italy,,,https://www.oipa.org/italia/delegazioni/catania/,catania@oipa.org,,38.1372056,15.1700634,,,,,
ITA0825,"LAV - Lega Anti Vivisezione, sportello Catania",Italy,,,https://www.lav.it,catania@lav.it,,,,,,,,
ITA0826,ENPA Messina,Italy,,,https://www.enpa.org,messina@enpa.org,,38.1937571,15.5542082,,,,,
ITA0827,"LNDC - Canile Millemusi, sez. Messina",Italy,,"Strada Provinciale 50, Portella Castanea, Messina",,legadelcane.messina@gmail.com / ross7023@libero.it,333 7623209,38.1937571,15.5542082,,,,,
ITA0828,LEAL - Lega Antivivisezionista / Rifugio Leal Messina,Italy,,"Via Panoramica 1416, 98168 Messina",,agatapandolfino@alice.it,090 311271,37.0841,15.2254,,,,,
ITA0829,Amici di Fido - Rifugio Messina,Italy,,"Via Don Blasco, 98100 Messina",,lary456@hotmail.com,349 3294712,37.1114,15.1951,,,,,
ITA0830,Amici di Fido & Co. - Messina,Italy,,Messina (ME),,,,38.2064649,15.3051799,,,,,
ITA0831,Il Rifugio del Cane - Lipari,Italy,,"Vallone Bianco, 98055 Lipari",,lauravet67@hotmail.com,090 9880200 / 339 1886122,38.4985023,14.9280593,,,,,
ITA0832,Canile Massaria - Terme Vigliatore,Italy,,"Contrada Marchesana, 98050 Terme Vigliatore",,,333 5261533 / 090 9782402,38.1367858,15.1627419,,,,,
ITA0833,Randagioso ONLUS - Terme Vigliatore,Italy,,Terme Vigliatore (ME),,,347 5726765,38.1367858,15.1627419,,,,,
ITA0834,OIPA - Sezione Messina,Italy,,,https://www.oipa.org/italia/delegazioni/messina/,messina@oipa.org,,36.9256833,14.7307456,,,,,
ITA0835,"LAV - Lega Anti Vivisezione, sportello Messina",Italy,,,https://www.lav.it,messina@lav.it,,,,,,,,
ITA0836,ENPA Siracusa,Italy,,,https://www.enpa.org,siracusa@enpa.org,,37.0315752,15.2124277,,,,,
ITA0837,Rifugio Piccolo Panda e i Nuovi Amici della Natura,Italy,,"Contrada Dammusi, 96100 Siracusa",,,0931 21040,37.0315752,15.2124277,,,,,
ITA0838,Ass. Animalista Snoopy - Chiara S.r.l.,Italy,,"Contrada Carancino 31, 96100 Siracusa",,,0931 744854,38.05888,12.5581792,,,,,
ITA0839,OIPA - Sezione Siracusa,Italy,,,https://www.oipa.org/italia/delegazioni/siracusa/,siracusa@oipa.org,,37.6841454,12.7884579,,,,,
ITA0840,"LAV - Lega Anti Vivisezione, sportello Siracusa",Italy,,,https://www.lav.it,siracusa@lav.it,,37.7933222,12.4431034,,,,,
ITA0841,ENPA Ragusa,Italy,,,https://www.enpa.org,ragusa@enpa.org,,36.8275194,11.9351495,,,,,
ITA0842,"A.I.D.A. - Ass. Iblea per i Diritti degli Animali, sez. Ragusa",Italy,,"Viale Angeli S. Giuliano 4, 97100 Ragusa",,,,37.5812,12.8391,,,,,
ITA0843,A.R.A.V. ONLUS - Assistenza Rifugio Animali Vagabondi,Italy,,Ragusa (RG),,,,37.7678906,12.8660117,,,,,
ITA0844,OIPA - Sezione Ragusa,Italy,,,https://www.oipa.org/italia/delegazioni/ragusa/,ragusa@oipa.org,,36.9257118,14.7307524,,,,,
ITA0845,"LAV - Lega Anti Vivisezione, sportello Ragusa",Italy,,,https://www.lav.it,ragusa@lav.it,,,,,,,,
ITA0846,ENPA Trapani,Italy,,,https://www.enpa.org,trapani@enpa.org,,37.3204,13.5902,,,,,
ITA0847,Adozioni Trapani - Coordinamento Animalisti Italiani/Lega del Cane/OIPA,Italy,,Trapani (TP),,animalistitrapani@gmail.com,,37.2645,13.5831,,,,,
ITA0848,Canile Municipale di Castelvetrano,Italy,,"Piazzale Santa Maria della Sanità, 91022 Castelvetrano",,,366 6757719,37.3122991,13.57465,,,,,
ITA0849,Canile Comunale di Marsala,Italy,,Marsala (TP),,,,37.2741,13.5512,,,,,
ITA0850,Gattile Comunale di Pantelleria - Ass. Pantelleria Bau,Italy,,"Via Arenella 7, 91017 Pantelleria",,ass.pantelleriabau@gmail.com,392 9882601 / 333 1287585,37.2932967,13.4964294,,,,,
ITA0851,G.E.N. - Guardia Ecozoofila Nazionale ONLUS / sez. Castelvetrano,Italy,,"Via 28, n.19, Fraz. Triscina di Selinunte, 91022 Castelvetrano",,,,37.2877254,13.5269306,,,,,
ITA0852,Oasi Saiba - Santa Ninfa,Italy,,"SS 188, 91029 Santa Ninfa",,,,37.1060453,13.9381155,,,,,
ITA0853,OIPA - Sezione Trapani,Italy,,,https://www.oipa.org/italia/delegazioni/trapani/,trapani@oipa.org,,37.3512,13.8412,,,,,
ITA0854,"LAV - Lega Anti Vivisezione, sportello Trapani",Italy,,,https://www.lav.it,trapani@lav.it,,37.6414,13.0431,,,,,
ITA0855,ENPA Agrigento,Italy,,"Via E. Ghezzi 129, 92100 Agrigento",https://www.enpa.org,agrigento@enpa.org,,37.6313241,13.629574,,,,,
ITA0856,Rifugio Aronne - Ass. Animalista Aronne ONLUS,Italy,,"Via Pausania snc, San Leone, 92100 Agrigento",,associazionearonne@libero.it,333 6442476 / 320 8343131 / 349 8111610,37.5156803,13.2845573,,,,,
ITA0857,Rifugio Hope - Agrigento,Italy,,Agrigento (AG),,,,37.4135915,13.5581281,,,,,
ITA0858,Canile Maddalusa - Agrigento,Italy,,"Contrada Maddalusa, 92100 Agrigento",,,333 6447476,37.3122991,13.57465,,,,,
ITA0859,Canile Municipale Porto Empedocle,Italy,,"Via delle Acacie 12, 92020 Porto Empedocle",,volontari.aecpr@gmail.com,340 3356512 / 320 7281871,37.4912,14.0612,,,,,
ITA0860,Ass. Empedoclina Protezione Cani Randagi ONLUS,Italy,,Porto Empedocle (AG),,borsellinomarianna91@gmail.com,,37.2883127,13.52755,,,,,
ITA0861,Canile I Delfini ONLUS - Licata,Italy,,Licata (AG),,,,37.4706796,14.0551709,,,,,
ITA0862,Rifugio Sanitario Comunale - Canicattì,Italy,,"Contrada Calandra, 92024 Canicattì",,,333 6447476,37.358942,13.850364,,,,,
ITA0863,Canile Viardi - Sambuca di Sicilia,Italy,,"Contrada Galia, 92017 Sambuca di Sicilia",,,0925 1950744,37.6477395,13.1110313,,,,,
ITA0864,La Casa del Cane - Cammarata,Italy,,"Via Torino 21, 92022 Cammarata",,,0922 1830647,37.5666389,14.2781491,,,,,
ITA0865,Acquisto Peppino - Ribera,Italy,,"SS 386 Ribera-Calamonaci, 92016 Ribera",,,,37.5666389,14.2781491,,,,,
ITA0866,OIPA - Sezione Agrigento,Italy,,,https://www.oipa.org/italia/delegazioni/agrigento/,agrigento@oipa.org,,37.3122991,13.57465,,,,,
ITA0867,"LAV - Lega Anti Vivisezione, sportello Agrigento",Italy,,,https://www.lav.it,agrigento@lav.it,,37.6481,14.4215,,,,,
ITA0868,ENPA Caltanissetta,Italy,,"Via F. Crispi 34, 93100 Caltanissetta",https://www.enpa.org,caltanissetta@enpa.org,,37.6465,14.6312,,,,,
ITA0869,OIPA - Sezione Caltanissetta,Italy,,,https://www.oipa.org/italia/delegazioni/caltanissetta/,caltanissetta@oipa.org,339 7181385,37.4902628,14.063284,,,,,
ITA0870,Adozioni a Caltanissetta - Zona Industriale,Italy,,"Zona Industriale, 93100 Caltanissetta",,,338 3255293,37.4706796,14.0551709,,,,,
ITA0871,"LIDA - Lega Italiana Diritti Animale, sez. San Cataldo",Italy,,"Zona Industriale, 93017 San Cataldo",,lidasancataldo@hotmail.it,393 0307557,45.0844458,10.7711518,,,,,
ITA0872,"LAV - Lega Anti Vivisezione, sportello Caltanissetta",Italy,,,https://www.lav.it,caltanissetta@lav.it,,,,,,,,
ITA0873,ENPA Enna,Italy,,"Via S. Girolamo 57, 94100 Enna",https://www.enpa.org,enna@enpa.org,,39.2284178,9.117572,,,,,
ITA0874,A.N.T.A. ONLUS - Sez. Enna,Italy,,"Via S. Girolamo 57, 94100 Enna",,,,37.5666389,14.2781491,,,,,
ITA0875,OIPA Italia - Sez. Provinciale di Enna,Italy,,,https://www.oipa.org/italia/delegazioni/enna/,enna@oipa.org,,39.2966377,9.0875837,,,,,
ITA0876,Ass. Protezione Animali Dog House - Leonforte,Italy,,"Contrada Valle dei Ladroni snc, 94013 Leonforte",,giovannasberna@psypec.it,333 8657122,39.148794,9.0167123,,,,,
ITA0877,Canile Rifugio e Sanitario L'Arca di Noè - Regalbuto,Italy,,"Contrada Fontanazze SS.121, 94017 Regalbuto",,,0935 71978 / 384 879336 / 338 1519997,39.1227939,9.0070048,,,,,
ITA0878,"LIDA - Lega Italiana Diritti Animale, sez. Piazza Armerina",Italy,,94015 Piazza Armerina,,,,37.3883604,14.3639477,,,,,
ITA0879,"LAV - Lega Anti Vivisezione, sportello Enna",Italy,,,https://www.lav.it,enna@lav.it,,39.2497886,9.1721345,,,,,
ITA0880,"ENPA - Ente Nazionale Protezione Animali, Sezione Territoriale Cagliari",Italy,,,https://www.enpa.org,cagliari@enpa.org,351 6868746,39.2952742,9.004134,,,,,
ITA0881,Associazione Fido Felix / Gattile Fido Felix,Italy,,"Via Giaime Pintor 15, 09100 Cagliari (sede) | Gattile: Via Brenta, ex mattatoio",,,070 486196,39.2392345,9.1291916,,,,,
ITA0882,Associazione Volontari Rifugio Elliot,Italy,,"Via Molise 4, 09100 Cagliari",,,328 7445298,39.2645,9.0124,,,,,
ITA0883,Associazione Mimì & Gogò,Italy,,"Casella Postale 10, Ufficio Cagliari 10, 09100 Cagliari",,,328 7180903,39.3106037,9.0826102,,,,,
ITA0884,V.A.S. - Volontari Animalisti Sardi,Italy,,"Via Montesanto 48, 09100 Cagliari",,,070 287972,39.2541,9.1645,,,,,
ITA0885,L.I.D.A. - Sezione Comunale di Cagliari,Italy,,"Via delle Pleiadi 4/c, 09012 Capoterra",https://www.lida.it,,347 6930296,39.2391,9.1084,,,,,
ITA0886,Associazione Amici Miei II,Italy,,"Loc. Torre degli Ulivi 151, 09012 Capoterra",,,340 9889775 / 392 2220810,39.356181,8.9958865,,,,,
ITA0887,"A.V.A.C. - Parteolla, Ass. Volontari Amici dei Cani",Italy,,"Via E. Fermi 12, 09041 Dolianova",,,320 6696458,39.4614,8.9142,,,,,
ITA0888,Associazione Billyfritz,Italy,,"Via delle Serre 32, 09044 Quartucciu",,,,39.2497886,9.1721345,,,,,
ITA0889,Canile di Cagliari - Comune di Cagliari,Italy,,"Via Po 57, 09122 Cagliari",,canile@comune.cagliari.it,070 6778110 / 070 6778111,39.2952742,9.004134,,,,,
ITA0890,Casa del Randagio,Italy,,"Via delle Rane 1, 09122 Cagliari",https://www.casadelrandagio.com,presidente@casadelrandagio.com,349 2293008,39.2392345,9.1291916,,,,,
ITA0891,Dog Hotel - Assemini,Italy,,"Loc. Truncu is Follas snc, 09032 Assemini",,doghotel.assemini@gmail.com,070 948055 / 070 948030,40.7189,8.5831,,,,,
ITA0892,Organizzazione di Volontariato Amico Mio ODV,Italy,,Sestu (CA),https://www.associazioneamicomio.it,,,40.913792,8.709069,,,,,
ITA0893,Associazione Animalista Angeli Senza Voce,Italy,,"Via G. Di Vittorio, 09047 Selargius",,,,40.7384,8.6421,,,,,
ITA0894,Colonia Felina Is Pisittus,Italy,,"Zona San Michele / Is Mirrionis, 09121 Cagliari",,,,40.6412,8.2714,,,,,
ITA0895,Anima Mundi San Sperate a Quattro Zampe,Italy,,San Sperate (CA),,,,39.358739,9.006741,,,,,
ITA0896,Ombre a 4 Zampe ODV - Rifugio Gli Amici di Susy,Italy,,"Campagne di Villacidro, 09039 Villacidro",,,,39.443245,9.540751,,,,,
ITA0897,OIPA - Sezione Cagliari,Italy,,,https://www.oipa.org/italia/delegazioni/cagliari/,cagliari@oipa.org,,39.2171994,9.113311,,,,,
ITA0898,"LAV - Lega Anti Vivisezione, sez. Cagliari",Italy,,,https://www.lav.it,cagliari@lav.it,,40.3391,9.3512,,,,,
ITA0899,ENPA Sassari,Italy,,,https://www.enpa.org,sassari@enpa.org,,40.3481,9.3114,,,,,
ITA0900,Rifugio Animali Randagi L.I.D.A. - Sez. Sassari,Italy,,"Via Monti di Jesgia 71, 07100 Sassari",https://www.lidasassari.it,info@lidasassari.it,079 319431,40.5939919,9.7487764,,,,,
ITA0901,LEIDAA Sassari,Italy,,"Via Dante 61/a, 07100 Sassari",https://www.leidaa.it,sassari@leidaa.info,333 5865830,40.3711139,9.7235226,,,,,
ITA0902,Qua La Zampa - Canile Funtana sa Figu,Italy,,"Loc. Funtana sa Figu, lungo strada per Osilo, Sassari",,,333 9080857,40.2814,8.7915,,,,,
ITA0903,Canile Primavera ONLUS,Italy,,"Loc. Pala Pirastru, Santa Maria La Palma, 07041 Alghero",,ass.primaveraonlus@tiscali.it,079 999191 / 079 999233,40.904267,8.868616,,,,,
ITA0904,OIPA - Sezione Sassari,Italy,,,https://www.oipa.org/italia/delegazioni/sassari/,sassari@oipa.org,,40.7234746,8.5612674,,,,,
ITA0905,"LAV - Lega Anti Vivisezione, sportello Sassari",Italy,,,https://www.lav.it,sassari@lav.it,,,,,,,,
ITA0906,ENPA Nuoro,Italy,,,https://www.enpa.org,nuoro@enpa.org,,39.7645,8.5584,,,,,
ITA0907,Canile Croce Blu,Italy,,"Loc. Corte-Testimonzos, 08100 Nuoro",https://www.canilecroceblu.org,info@canilecroceblu.org,0784 204404 / 0784 205158,40.7234746,8.5612674,,,,,
ITA0908,Canile Prato Sardo,Italy,,"Loc. Prato Sardo, 08100 Nuoro",,,0784 294169,40.0501257,8.5748432,,,,,
ITA0909,Il Cucciolo ONLUS - Siniscola,Italy,,08029 Siniscola,https://www.ilcuccioloonlus.it,,328 0718778,40.0483661,8.5784738,,,,,
ITA0910,4 Zampe Orosei,Italy,,Orosei (NU),,,,39.9048,8.6114,,,,,
ITA0911,Canile Mondo Cane - Macomer,Italy,,"Loc. Monte Muradu, 08015 Macomer",,,0785 70444,39.9036707,8.5988444,,,,,
ITA0912,OIPA - Sezione Nuoro,Italy,,,https://www.oipa.org/italia/delegazioni/nuoro/,nuoro@oipa.org,,39.8978798,8.5948264,,,,,
ITA0913,"LAV - Lega Anti Vivisezione, sportello Nuoro",Italy,,,https://www.lav.it,nuoro@lav.it,,39.718287,8.6276505,,,,,
ITA0914,ENPA Oristano,Italy,,,https://www.enpa.org,oristano@enpa.org,,40.0265676,8.6796416,,,,,
ITA0915,Dog Village Valle degli Orsi,Italy,,"SP 52, Loc. Is Prunisceddas, 09092 Arborea",,,332 2115348,40.7879211,14.3682813,,,,,
ITA0916,Zampesarde / Ass. Protezione Animali Ghilarzese I Miei Amici,Italy,,"Loc. Malosa (dietro il campo sportivo), 09074 Ghilarza",https://www.zampesarde.it,flavia@zampesarde.it,393 9515573,40.9114,9.5184,,,,,
ITA0917,Ass. Protezione Animali Narboliese,Italy,,"Via Roma 25, 09070 Narbolia",,apanarbo@tiscali.it,349 1488965 / 0783 317264,41.0772,9.3814,,,,,
ITA0918,Rifugio Tobia,Italy,,Narbolia (OR),,rifugiotobia79@tiscali.it,328 4585532 / 346 1035467,40.9236845,9.5012857,,,,,
ITA0919,Canile di Silì,Italy,,"Loc. Oliveto Busachi, 09170 Oristano",,,0783 26232,40.0265676,8.6796416,,,,,
ITA0920,Effetto Palla ONLUS,Italy,,"Via San Simaco 22, 09170 Oristano",https://www.effettopallaonlus.it,effettopalla@gmail.com,,39.9036707,8.5988444,,,,,
ITA0921,Clinica Due Mari - Servizi Veterinari/Animalisti,Italy,,"Via Cagliari 313, 09170 Oristano",,segreteriaclinicaduemari@gmail.com,078 370123,39.8978798,8.5948264,,,,,
ITA0922,A.N.T.A. ONLUS - Sez. Terralba,Italy,,"Via Deledda 103, 09098 Terralba",,rita.deiana@tiscali.it,339 3220297,39.3912,8.6204,,,,,
ITA0923,OIPA - Sezione Oristano,Italy,,,https://www.oipa.org/italia/delegazioni/oristano/,oristano@oipa.org,,40.0265676,8.6796416,,,,,
ITA0924,"LAV - Lega Anti Vivisezione, sportello Oristano",Italy,,,https://www.lav.it,oristano@lav.it,,,,,,,,
ITA0925,LIDA Sez. Olbia - Rifugio I Fratelli Minori,Italy,,"Via Messico 59, Loc. Colcò, 07026 Olbia",https://www.lidaolbia.it,lidaolbia@tiscali.it,333 4312878,40.9232659,9.5027442,,,,,
ITA0926,Canile Comunale di Arzachena,Italy,,"Loc. Monti Aguisi, 07021 Arzachena",,canile.comunalearzachena@gmail.com,,41.0808915,9.4279079,,,,,
ITA0927,Volontari ex Canile Europa - Olbia,Italy,,Olbia (OT),,,391 3984974 (Rossella Fois) / 339 8904443 (Lorena Mameli) / 392 4073761 (Lucia Ragaglia),45.6219757,9.0177549,,,,,
ITA0928,OIPA - Sezione Olbia-Tempio,Italy,,,https://www.oipa.org/italia/delegazioni/,olbiatempio@oipa.org,,45.8314,8.8412,,,,,
ITA0929,ENPA Sud Sardegna,Italy,,,https://www.enpa.org,sudsardegna@enpa.org,,39.214447,9.1192392,,,,,
ITA0930,LNDC - Rifugio di Carbonia,Italy,,"Via Nazionale (fronte discarica), Loc. Sa Terredda, 09013 Carbonia",https://www.legadelcane.org,,,39.165332,8.527834,,,,,
ITA0931,Canile di Gonnosfanadiga - Amici degli Animali,Italy,,"Loc. Salaponi, 09035 Gonnosfanadiga",,amicideglianimali@gmail.com,348 6995817,45.6002725,8.8272192,,,,,
ITA0932,Associazione Ombre a 4 Zampe - sez. Villasor,Italy,,Villasor / Villacidro (SU),,,,45.6002725,8.8272192,,,,,
ITA0933,OIPA - Sezione Sud Sardegna,Italy,,,https://www.oipa.org/italia/delegazioni/,sudsardegna@oipa.org,,45.9521696,8.7479306,,,,,
ITA0934,"LAV - Lega Anti Vivisezione, sportello Sud Sardegna",Italy,,,https://www.lav.it,sudsardegna@lav.it,,45.8645,8.9314,,,,,
ITA0935,"ENPA - Ente Nazionale Protezione Animali, sez. Varese / Canile Comunale Varese",Italy,,"Via Friuli 12, 21100 Varese",https://www.enpavarese.it,info@enpavarese.it,0332 335077,45.8396854,8.6501867,,,,,
ITA0936,ENPA Varese Valle Olona (sede Saronno) - Gattile,Italy,,"Via Novara 20, 21047 Saronno",https://www.enpavaresevalleolona.com,vareseolona@enpa.org / adozioni.vareseolona@enpa.org,351 5797967,45.9968641,8.7373678,https://www.instagram.com/enpavaresevalleolona,,,,
ITA0937,LNDC Animal Protection - Sezione Varese / Canile Municipale Varese,Italy,,"Via Friuli 12, Loc. Pravaccio, 21100 Varese",https://www.canilevarese.it,info@legadelcane-va.it,0332 335077,45.988274,8.7523805,,,,,
ITA0938,OIPA Italia ODV - Sezione Varese / Nucleo Guardie Eco-Zoofile,Italy,,,https://www.oipa.org/italia/delegazioni/varese/,varese@oipa.org / guardievarese@oipa.org,334 3548724,45.6426535,8.784861,,,,,
ITA0939,"LAV - Lega Anti Vivisezione, sez. Busto Arsizio / Varese",Italy,,,https://www.lav.it,lav.varese-busto@lav.it,328 6456255,45.6684,8.7112,,,,,
ITA0940,A.P.A.R. ODV - Canile Municipale Busto Arsizio + Rifugio Elia,Italy,,"Via Canale 23, 21052 Busto Arsizio",https://www.aparodv.com,associazione@aparodv.com,0331 670692,45.6002725,8.8272192,https://www.instagram.com/aparodv_caniledibusto_rifugio,,,,
ITA0941,A.P.A.R. ODV - Settore Gatti (colonie feline Busto Arsizio),Italy,,"Via Canale 23, 21052 Busto Arsizio",https://www.aparodv.com,associazione@aparodv.com,0331 670692,45.5956007,8.9841648,,,,,
ITA0942,RAF - Rifugio Animali Felici,Italy,,"Via Pra Formentone 10/A, 21030 Brissago Valtravaglia",https://rifugioanimalifelici.it,rifugioanimalifelici@live.it,0332 575749 / 335 5366298,45.9968641,8.7373678,,,,,
ITA0943,Forza Rescue Dog - Rifugio,Italy,,"Clivio (VA), zona confine svizzero",https://www.forzarescuedog.com,info@forzarescuedog.com,,45.6031,8.7514,,,,,
ITA0944,Canile di Besozzo,Italy,,"Via Sottocampagna, 21023 Besozzo",,,338 8807711,45.6814,8.8315,,,,,
ITA0945,Canile Municipale di Luino,Italy,,Luino (VA),,,,45.8220861,8.8330643,,,,,
ITA0946,Rifugio Allevamento del Bricco (Canile di Luino),Italy,,"Via Ponte del Bricco 4, 21016 Luino",,daluino@gmail.com,0332 511465 / 347 2282743,45.6230912,8.8731046,,,,,
ITA0947,Canile di Gallarate (A.P.A.R.),Italy,,"Via degli Aceri 15, 21013 Gallarate",https://www.aparodv.com,associazione@aparodv.com,0331 260663,45.5986057,8.8412907,,,,,
ITA0948,Dog's Ground - Canile privato,Italy,,"Via Giusti 80 (SS 336), 21019 Somma Lombardo",https://www.dogsground.it,info@dogsground.it,0331 259788 / 349 5344518,45.6825771,8.6988273,,,,,
ITA0949,Animalia ONLUS - Canile Locate Varesino,Italy,,"Via Madonnetta 68 / Via Garibaldi 133, 22070 Locate Varesino",,info@associazioneemi.it,348 2284438,45.8953024,8.6371047,,,,,
ITA0950,Lilli e il Vagabondo,Italy,,"Via Caduti della Liberazione 123, 21020 Uboldo",,marta@lillipensione.it,333 2940335,45.6045207,8.8889154,,,,,
ITA0951,Dimensione Animale - sez. Luino,Italy,,Luino (VA),,daluino@gmail.com,347 2282743 / 349 6824392,45.8223854,8.8336979,,,,,
ITA0952,Cat Village ONLUS (OIPA) - Gattile,Italy,,"Viale Vittorio Veneto 65, 21015 Lonate Pozzolo",https://catvillage.it,varese@oipa.org,346 3688690 / 340 8019849,45.611932,8.8518269,,,,,
ITA0953,Oasi Mondo Baffo & Nonna Olga ODV - Oasi Felina,Italy,,"Via G. Gasparoli 174, 21012 Cassano Magnago",https://oasimondobaffo.altervista.org,oasimondobaffo@gmail.com,342 0537490,45.6598951,8.7932013,,,,,
ITA0954,A.Micirandagi ODV - Colonie Feline Varese,Italy,,"Via Nicolini 2, 21100 Varese",http://www.a-micirandagi.org,a.micirandagi@virgilio.it,339 3506480,45.6910297,8.8717556,,,,,
ITA0955,La Fabbrica delle Fusa ONLUS - Colonie Feline,Italy,,"Via Pascoli 5, 21057 Olgiate Olona",https://lafabbricadellefusa.wordpress.com,lafabbricadellefusa@yahoo.com,338 9863786 / 320 3604371,45.6542,8.8104,,,,,
ITA0956,Amici Mici - Rifugio Gatti Busto Arsizio (Sacconago),Italy,,"Sacconago, 21052 Busto Arsizio",,amicimici@mgeng.com / info@gruppoamicimici.it,,45.5986057,8.8412907,,,,,
ITA0957,Oasi del Gatto di Somma Lombardo,Italy,,21019 Somma Lombardo,,,,45.6825771,8.6988273,,,,,
ITA0958,Associazione Amici dell'Uomo ODV - Canile Cittiglio / Laveno,Italy,,"Via Sangiano 57, 21014 Laveno Mombello",https://www.amicidelluomo.com,info@amicidelluomo.com / affidi@amicidelluomo.com,0332 970890,45.8922197,8.6355018,,,,,
ITA0959,Cuori e Zampe ONLUS,Italy,,"Via Jucker 26, 21053 Castellanza",,,,45.6045207,8.8889154,,,,,
ITA0960,A.Micirandagi - Colonie Feline Varese / Gatti liberi,Italy,,"Via Garibaldi 28, 21100 Varese",http://www.a-micirandagi.org,a.micirandagi@virgilio.it,339 3506480,45.8223854,8.8336979,,,,,
ITA0961,"LIPU - Lega Italiana Protezione Uccelli, sez. Varese",Italy,,,https://www.lipu.it,varese@lipu.it,,45.8399103,8.754179,,,,,
ITA0962,WWF - Oasi Bosco del Lago (Ticino),Italy,,"Parco del Ticino, area Varesina",https://www.wwf.it,,,45.6836207,8.7070874,,,,,
ITA0963,Animalisti Italiani - sez. Cairate,Italy,,Cairate (VA),https://www.animalisti.it,,,45.6909194,8.8724606,,,,,
ITA0964,Gattaland - Oasi Felina (prima d'Italia),Italy,,"Via Allende snc, 21013 Gallarate",,,,45.6598951,8.7932013,,,,,
ITA0965,SIDDI MARIA CRISTINA,Italy,,Private Foster Network Registry,Not available,Not available,,44.686594,8.0311259,,,,,
ITA0966,MONTERSINO CRISTIAN (Azienda Agricola Allevamento),Italy,,Via Mulino Vecchio 31,cani.com,moncric1@tiscalinet.it,,46.5315097,11.4111326,,,,,
ITA0967,ASSOCIAZIONE AMICI DEL CANE RANDAGIO,Italy,,Private Welfare Structure,Not available,Not available,,44.6989087,7.9378358,,,,,
ITA0968,IL RIFUGIO DI FIDO (LIDA Alba-Bra ODV),Italy,,Via Langhe 23,empethy.it/lida-alba-bra,lidacirie@gmail.com (Shared LIDA Registry),,44.6933947,7.9049292,,,,,
ITA0969,RIFUGIO MILETTA ETS,Italy,,Via Visconti 31 ter,rifugiomiletta.org,info@rifugiomiletta.org,,44.7791948,8.3686535,,,,,
ITA0970,CANILE COMUNALE DI PRIMA ACCOGLIENZA,Italy,,Via Resega 20,comune.borgomanero.no.it,urp@comune.borgomanero.no.it,,44.8292907,8.0617161,,,,,
ITA0971,CANILE COMUNALE DI PRIMA ACCOGLIENZA,Italy,,Via Varallino - Reg. Vulcate Vecchia 1,comune.galliate.no.it,info@comune.galliate.no.it,,45.1620617,8.2876923,,,,,
ITA0972,CANILE RIFUGIO ENPA NOVARA,Italy,,Via del Gazurlo 57,enpanovara.com,novara@enpa.org,,45.0871655,7.5862525,,,,,
ITA0973,MEIN STAFFI (Allevamento e Pensione),Italy,,Strada Galavardiera 2,pensionepercanitorino.com,info@meinstaffi.it,,45.4955811,8.7276862,,,,,
ITA0974,RIFUGIO L'ANELLO DI RE SALOMONE,Italy,,Strada Boschetto 38,lanellodiresalomone.net,info@lanellodiresalomone.net,,44.647151,7.665624,,,,,
ITA0975,ASSOCIAZIONE AMICI DEL CANE ODV,Italy,,Regione Nosere - Via Polveriera,amicidelcanedomo.wixsite.com,canileomegna@gmail.com (Shared Registry),,44.1691474,8.3435917,,,,,
