name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animal Resource Center,https://nokillarc.org/,https://nokillarc.org/contact-us,,,,,associazioni anglofone2.csv,,810
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.57153699089058, -75.65432651634535",The Sanctuary at Haafsville,https://www.thesanctuarypa.org/,info@thesanctuarypa.org,fundraising@thesanctuarypa.org,,,,associazioni anglofone2.csv,,811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karni Mata Rat Rescue,,karnimataratrescue@hotmail.com,,,,,associazioni anglofone2.csv,,812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kanyon's Gold Rescue,,kanyonsgold@gmail.com,,,,,associazioni anglofone2.csv,,813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waggin' Tails Pet Rescue,http://www.waggintailsrescue.com/,information@waggintailsrescue.com,,,,,associazioni anglofone2.csv,,814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P.A.L.S,,4palsvolunteers@gmail.com,,,,,associazioni anglofone2.csv,,815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.797600332582036, -77.66636327736877",Pets Come First,https://petscomefirst.net/,info@petscomefirst.com,,,,,associazioni anglofone2.csv,,816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LoveAble Ferals,http://www.loveableferals.org/,LoveAbleFerals@gmail.com,,,,,associazioni anglofone2.csv,,817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All 4 Paws Rescue,https://www.all4pawsrescue.com/,info@all4pawsrescue.com,Events@all4pawsrescue.com,,,,associazioni anglofone2.csv,,818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Main Line Animal Resue,,info@MLAR.org,,,,,associazioni anglofone2.csv,,819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.23311735699746, -79.41071318483618",Clarion PAWS,https://www.clarionpaws.org/,Clarionpawsinfo@gmail.com,,,,,associazioni anglofone2.csv,,820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.52607949093748, -75.66291290589845",Griffin Pond Animal Shelter,https://www.griffinpondanimalshelter.com/,Fundraising@griffinpondanimalshelter.com,,,,,associazioni anglofone2.csv,,821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stray Cat Blues Inc.,,petfinderinquiries@straycatblues.org,,,,,associazioni anglofone2.csv,,822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.036127006836516, -76.49001986599335",Columbia Animal Shelter,https://columbiaanimalshelter.com/,info@columbiaanimalshelter.com,,,,,associazioni anglofone2.csv,,823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.40617921912711, -75.89859613894912",Blue Chip Farm Animal Refuge,https://bcfanimalrefuge.org/,bluechipfarm2023@gmail.com,,,,,associazioni anglofone2.csv,,824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.96959654448562, -76.55741608800707",Pennsylvania SPCA Central PA Center in Danville,https://www.pspca.org/danville,danville@pspca.org,,,,,associazioni anglofone2.csv,,825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canine Rescue of Central PA,https://www.crcpa.org/,info@crcpa.org,,,,,associazioni anglofone2.csv,,826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.08415099098779, -77.02986131779149",Helen Krause Organization (HOKAFI),,helenkrauseshelter@gmail.com,,,,,associazioni anglofone2.csv,,827
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Furever Home Adoption Center Inc.,https://www.fureverhomeadoptioncenter.com/,fureverhomeadoptioncenter@gmail.com,,,,,associazioni anglofone2.csv,,828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.886197688172516, -76.59621379456613",Animal Care Sanctuary,https://animalcaresanctuary.org/,adoptions@animalcaresanctuary.org,,,,,associazioni anglofone2.csv,,829
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.039324452443765, -75.24556928574566",Animals Can't Talk Rescue and Adoption Inc,https://www.animalscanttalk.org/,strictlycats@verizon.net,,,,,associazioni anglofone2.csv,,830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.63859153966941, -75.26255980390663",The Center for Animal Health & Welfare,https://healthyanimalcenter.org/,cahwanimalcare@rcn.com,,,,,associazioni anglofone2.csv,,831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.137612267575285, -80.04881483124777",ANNA Shelter,https://www.facebook.com/theannashelter,ruth@theannashelter.com,,,,,associazioni anglofone2.csv,,832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.06576812069285, -80.11203291308752","42.06567343715601, -80.11113698650881",Erie Humane Society,https://www.eriehumanesociety.org/,info@eriehumanesociety.org,,,,,associazioni anglofone2.csv,,833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.07622741533916, -80.20454422895733",Orphan Angels Cat Sanctuary and Adoption Center,https://orphanangels.org/,info@orphanangels.org,,,,,associazioni anglofone2.csv,,834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.088589592313646, -78.5310533124674",Bedford County Humane Society - Pennsylvania,https://www.bchsonline.org/,bchs@bchsonline.org,,,,,associazioni anglofone2.csv,,835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.72328941505021, -75.73407703221211","Forgotten Felines & Fidos, Inc.",https://www.forgottenfelines.org/,forgottenfelines1@verizon.net,,,,,associazioni anglofone2.csv,,836
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.82115130463906, -77.23458048102792",Forever Love Rescue at the Kitty Corner Gettysburg,https://foreverloverescue.com/,foreverloverescue@gmail.com,,,,,associazioni anglofone2.csv,,837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humane Society of Westmoreland County,,HSWCgbg@aol.com,,,,,associazioni anglofone2.csv,,838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.40730034931276, -80.35964065788079",Strayhaven Inc,https://strayhavenanimalshelter.com/,strayhavenanimalshelter@yahoo.com,,,,,associazioni anglofone2.csv,,839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.22439903905099, -75.40061053243413",PAWSibilities Animal Rescue,https://www.pawsibilitiesrescue.org/,PawsRescueSkippack@gmail.com,,,,,associazioni anglofone2.csv,,840
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.35017932128658, -76.76879549761465",BunnyPeople,http://thebunnypeople.org/,adoption@thebunnyPeople.org,,,,,associazioni anglofone2.csv,,841
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.26370033785375, -76.75304873250815","Humane Society of Harrisburg Area, Inc.",https://humanesocietyhbg.org/,frontdesk@humanesocietyhbg.org,,,,,associazioni anglofone2.csv,,842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.43542934846654, -75.17804633380537",C Alley Cats of Lake Wallenpaupack,https://calleycats.webs.com/,calley@ptd.net,,,,,associazioni anglofone2.csv,,843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shenango Valley Animal Shelter,https://sv-as.com/,amammare@yahoo.com,,,,,associazioni anglofone2.csv,,844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.345223907474384, -79.76625693170051",All But Furgotten,https://www.allbutfurgotten.com/,allbutfurgotten@gmail.com,,,,,associazioni anglofone2.csv,,845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.30789162281995, -78.8318471244798",Humane Society of Cambria County,https://www.humanecambria.org/,info@cambriacountyhs.com,,,,,associazioni anglofone2.csv,,846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orphans of the Storm,,orphansofthestorm@hotmail.com,,,,,associazioni anglofone2.csv,,847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One By One, Inc.",https://1by1catrescue.org/,adopt@1by1catrescue.org,,,,,associazioni anglofone2.csv,,848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operation Scarlet,http://operationscarlet.com/,opscarlet@verizon.net,,,,,associazioni anglofone2.csv,,849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.02384164892471, -76.30527177647703",Pennsylvania SPCA Lancaster Center,https://www.pspca.org/lancaster,lancaster@pspca.org,,,,,associazioni anglofone2.csv,,850
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.038492280096335, -76.36435505019638",Pet Pantry of Lancaster County,https://petpantrylc.org/,contactform@petpantrylc.org,,,,,associazioni anglofone2.csv,,851
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green People Foundation Non-Profit Organization,http://www.greenpeople.org/listing/The-Animal-House-54658.cfm,ask@greenpeople.org,,,,,associazioni anglofone2.csv,,852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.741000647617376, -75.80503297881457",CompAnimals,https://www.companimals.org/,info@companimals.org,,,,,associazioni anglofone2.csv,,853
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.30906691413359, -79.33041237196238",Action For Animals Humane Society,https://www.afashelter.org/,info@afashelter.org,,,,,associazioni anglofone2.csv,,854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.299949079819854, -79.36171499182839",Piggie Lovers Inc.,,piggieloversinc@yahoo.com,,,,,associazioni anglofone2.csv,,855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5019009296009, -80.0102718928369",Kitty Queen Cat Rescue,https://kittyqueencatrescue.com/,kittyqueencatrescue@gmail.com,,,,,associazioni anglofone2.csv,,856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.99675276871082, -80.16861115254781","Because You Care, Inc",https://www.becauseyoucare.org/,info@becauseyoucare.org,,,,,associazioni anglofone2.csv,,857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Speranza Animal Rescue,https://www.speranzarescue.org/,info@speranzarescue.org,,,,,associazioni anglofone2.csv,,858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARF-SEPA Animal Rescue Foundation of Southeastern Pennsylvania,https://www.arfsepa.com/,info@arfsepa.com,,,,,associazioni anglofone2.csv,,859
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.935309450632474, -75.37970082829884",Providence Animal Center,https://providenceac.org/,info@providenceac.org,,,,,associazioni anglofone2.csv,,860
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.28104674767487, -80.03040698398851",South Hills Pet Recue Boarding,https://www.southhillspetrescue.org/,shpr88@yahoo.com,,,,,associazioni anglofone2.csv,,861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.83971491000423, -75.86009698927944",True Friends Animal Welfare Center,https://www.truefriendsawc.com/,truefriendswaggingtails@gmail.com,,,,,associazioni anglofone2.csv,,862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animal Rescue Inc.,https://www.animalrescueinc.org/,office@animalrescueinc.org,sponsor@animalrescueinc.org,,,,associazioni anglofone2.csv,,863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.55343456115253, -79.76005043126234",Animal Protectors of Allegheny Valley,https://www.animalprotectors.net/,mail@animalprotectors.net,,,,,associazioni anglofone2.csv,,864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.133225639719214, -75.33029274087103",Kitty Cottage Adoption Center Inc,https://www.kittycottage.org/,info@mysite.com,,,,,associazioni anglofone2.csv,,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bingo's Foundation Ltd,https://bingosfoundation.org/,bingosfoundation@gmail.com,,,,,associazioni anglofone2.csv,,866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City of Elderly Love,https://www.cityofelderlylove.org/,info@cityofelderlylove.org,,,,,associazioni anglofone2.csv,,867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.944281331960205, -75.16275743619366",Morris Animal Refuge,https://morrisanimalrefuge.org/,info@morrisanimalrefuge.org,,,,,associazioni anglofone2.csv,,868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.0872962498933, -74.99047521167041",National Greyhound Adoption Program,https://www.ngap.org/index.html,info@ngap.org,,,,,associazioni anglofone2.csv,,869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.95210490376294, -75.14340579512648",PAWS (Philadelphia Animal Welfare Society),https://phillypaws.org/,info@phillypaws.org,,,,,associazioni anglofone2.csv,,870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.006409372586056, -75.12125996802085",Pennsylvania SPCA,https://www.pspca.org/,info@pspca.org,,,,,associazioni anglofone2.csv,,871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.938860238737426, -75.18729597112993",Saved Me Adoption Center,https://savedme.org/,Info@SavedMe.org,,,,,associazioni anglofone2.csv,,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.967182110079314, -75.14024744919585",Street Tails Animal Rescue,https://www.streettails.org/,info@streettails.org,,,,,associazioni anglofone2.csv,,873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.547419392164905, -76.39326865764481",Ruth Steinert Memorial SPCA,https://www.rsmspca.org/,rsmspca17963@gmail.com,,,,,associazioni anglofone2.csv,,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.521886444907054, -80.07964507841359",Animal Friends,https://www.thinkingoutsidethecage.org/,Speak@ThinkingOutsideTheCage.org,,,,,associazioni anglofone2.csv,,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.66314285577317, -76.20611960537799",Hillside Society,https://www.hillsidespca.com/,kdhadopt34@gmail.com,,,,,associazioni anglofone2.csv,,876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Last Chance Ranch (LCR),https://www.lastchanceranch.org/,https://www.lastchanceranch.org/,,,,,associazioni anglofone2.csv,,877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.83953772744699, -79.99478962703445",Butler County Humane Society,https://butlercountyhs.org/,info@butlercountyhs.org,,,,,associazioni anglofone2.csv,,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.37547991343234, -79.70284276358242",Venango County Humane Society,https://venangocountyhumanesociety.org/,venangocountyhumanesociety@gmail.com,,,,,associazioni anglofone2.csv,,879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heavenly Paws Animal Rescue, Inc.",https://heavenlypaws.wordpress.com/,Ann@heavenlypawsshelter.com,terry@heavenlypawsshelter.com,,,,associazioni anglofone2.csv,,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Rescue,,rescue.me.pa@gmail.com,,,,,associazioni anglofone2.csv,,881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animal Appeal,,animalappealpa@yahoo.com,,,,,associazioni anglofone2.csv,,882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Better Days Animal League,http://www.betterdaysanimalleague.org/,info@betterdaysanimalleague.org,kcroftbetterdaysanimalleague@gmail.com,,,,associazioni anglofone2.csv,,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.428474276840504, -74.90585727116333",Pike County Humane Society,https://pikecountyhumanesociety.org/,pikecountyhs@gmail.com,,,,,associazioni anglofone2.csv,,884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.02416259616059, -79.12652979273709",Humane Society of Somerset County,https://somersetpets.com/,info@somersetpets.com,,,,,associazioni anglofone2.csv,,885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2424613068309, -77.03536944760052",Lycoming Animal Protection Society (LAPS),https://www.lapsshelter.org/,LapsShelter@windstream.net,,,,,associazioni anglofone2.csv,,886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finding Shelter Animal Rescue,https://www.findingshelter.org/,info@findingshelter.org,,,,,associazioni anglofone2.csv,,887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paws Across Pittsburgh,https://www.pawsacrosspittsburgh.com/,info@pawsacrosspittsburgh.com,,,,,associazioni anglofone2.csv,,888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8364747935428, -77.81151375453494",Centre County PAWS,https://centrecountypaws.org/,mail@centrecountypaws.org,chris@centrecountypaws.org,membership@centrecountypaws.org,,,associazioni anglofone2.csv,,889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.97910321113399, -75.17725312000255",A.W.S.O.M.,https://www.awsomanimals.org/,info@awsomanimals.org,,,,,associazioni anglofone2.csv,,890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.94921383126889, -75.29769809795108",Camp Papillon Animal Shelter,https://www.camppapillon.org/,info@camppapillon.org,,,,,associazioni anglofone2.csv,,891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hope for Hannah Rescue,https://www.hopeforhannahrescue.org/,hopeforhannahrescue@gmail.com,,,,,associazioni anglofone2.csv,,892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.76376748732908, -76.81139664904063",Mostly Mutts of Sunbury,https://mostlymuttsonline.com/,mostlymuttsonline@gmail.com,,,,,associazioni anglofone2.csv,,893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.88672265546823, -77.24771144438868",Second Chance Animal Sanctuaries,https://www.secondchanceas.org/,secondchanceas@yahoo.com,,,,,associazioni anglofone2.csv,,894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.785042705824196, -76.53553488228793",Happy Tails No Kill Shelter,https://www.happytailsnokillanimalshelter.com/,happytails.18848@gmail.com,,,,,associazioni anglofone2.csv,,895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Club Pet Adoption,https://www.facebook.com/clubpet.adoption/,clubpetadoption@aol.com,,,,,associazioni anglofone2.csv,,896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette Friends of Animals,https://www.fayettefriendsofanimals.net/,ffoa.a.let.live.shelter@gmail.com,,,,,associazioni anglofone2.csv,,897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helping Paws of Upper Darby,,helpingpawsud@gmail.com,,,,,associazioni anglofone2.csv,,898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.08130752101406, -76.02891919976878",Mureille's Place - A Senior Dog Sanctuary,https://mureillesplace.org/,info@mureillesplace.org,,,,,associazioni anglofone2.csv,,899
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.234901040735686, -80.25823246622804",Angel Ridge Animal Rescue,https://www.angelridgeanimalrescue.org/,aranres@yahoo.com,,,,,associazioni anglofone2.csv,,900
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.28707318515746, -74.87682540257317",The Crossings Animal Society,https://www.thecrossingsanimalsociety.org/,Info@CrossingsAnimalSociety.org,Yvonne@CrossingsAnimalSociety.org,,,,associazioni anglofone2.csv,,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.73385343018062, -77.5806358460067",Antietam Humane Society Inc,https://antietamhumanesociety.org/,ahsinc@pa.net,,,,,associazioni anglofone2.csv,,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animal Care Sanctuary,https://animalcaresanctuary.org/,adoptions@animalcaresanctuary.org,,,,,associazioni anglofone2.csv,,903
